(Do Not Modify) MAPC Project,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,#,Name,Project Status,Lead Department,Project Manager,Start Date,End Date,Actual Completion Date,Time Period,Project Geography,Equity Considerations,Show on website Map,Primary Funding Source,Main Source of Funding,Total Budget,[system]text.goals lookup,[system]text.strategies lookup,[system]text.subregions lookup,[system]text.substrategies lookup,Autonumber,Background Research,Check to add or remove SubGoals,Check to add or remove SubStrategies,Client,Client (text),Collab. Ext.,Collaboration,Collaboration Departments (text),"Comunications, outreach & engagement needs",Created By,Created By (Delegate),Created On,Deliverables,Deltek_ProjectID,Desired Project Outcomes,E-mail Address,Equity categories (text),Equity Category,Equity Comment,Equity Impact,External Partner,Funding,geoexplain,Go to Original K Folder,goalsassociate,Includes Zoning,Is this Project Permanent?,Latitude,Location. City,Location. Country,Location. State,[system]picture guid,Location. Street Address,Location. Zip,Long Term Accomplishments,Longitude,MAPC Project #,MetroFuture SubGoals,Modified By,Modified By (Delegate),Modified On,Other comments,Partner Roles,Partners & Responsabilities,Preparation of Deliverables,Process Benchmarks,Project Area Context,Project Category,Project Folder K:\ Location,Project Management,Projects Summary,Record Created On,Short Description,Short Term Accomplishments,Status,Status Reason,StrPr.Climate Change,StrPr.Equity,StrPr.Regional Collaboration,StrPr.Smart Growth,Timing (text),Type of Funding,Website,Zoning Adopted
69c40f52-2b8f-e611-b21b-766cc8970d42,c7XJ3XFuyEWjPjYmVPB7pedcJ6j3x/lLal+WLjuamFSTLhlnsVTCz3kYziqad/NExR79nAEsbxap1tJ3XsQ9vw==,6/14/17 13:51,5,Green Communities META - Bolton 2016,Completed,Clean Energy,"Krishnan, Ani",9/12/16,12/31/16,2/17/17,Time-Limited,Single Municipality,Yes,Show,Energy and Environmental Affairs,,6750,,,,,,,No,No,Town of Bolton,,,,,,"Krishnan, Ani",,10/10/16 16:51,,,,,Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Access to Data and Information;,,,Has an equitable component or outcome,Massachusetts Department of Energy Resources (DOER),,,,,No,No,,,,,,,,,,,,"Krishnan, Ani",,6/14/17 13:51,,,,,,,,K:\SG Clean Energy\CE Projects\META Grant 2016,,,,"MAPC received a municipal energy technical assistance (META) grant of $59,125 from the Department of Energy Resources to provide Green Communities support to 11 communities: Auburn, Bolton, Duxbury, Malden, Manchester-by-the-Sea, Marshfield, Medfield, Quincy, Saugus, Scituate, and Wayland.

MAPC is establishing an annual baseline, preparing an Energy Reduction Plan, and drafting a fuel-efficient vehicle policy for Bolton.",,Active,Active,No,Yes,No,No,,,,No
99caa07d-298f-e611-b21b-766cc8970d42,GKFivOH9mPGbMmklKScut9eb8PeNh4DuYy0yBgqi4nN0NWy7w5Ztb0bkIjP5wvR/Czgz7psMLNlFdWH3PZvrBA==,2/12/19 8:50,3,Building Energy Code Advocacy and Outreach,Completed,Clean Energy,"Krishnan, Ani",1/1/16,12/31/16,12/31/16,Time-Limited,MAPC Region-Wide,Yes,Show,,,,,,,,,,No,No,,,,,,,"Krishnan, Ani",,10/10/16 16:38,,,,,Climate Change and Vulnerable Populations;,,"Energy costs represent a significant percentage of monthly expenses for lower-income families, especially those who dwell in rental units. A more efficient building energy code will ensure that homeowners and renters alike spend less on their energy utility bills.",Has an equitable component or outcome,,,,,,No,No,,,,,1ccd3231-12e1-e711-9180-766cc8970d42,,,,,,,"Roche, Patrick",,2/12/19 8:50,,,,,,,,K:\,,,,"MAPC is working with the National Association of Regional Councils (NARC) on a nationwide effort to build awareness around the next iteration of the International Energy Conservation Code (IECC), a building code that is currently adopted by 38 states. Municipalities in Massachusetts registered with the International Code Council (ICC) have the ability to vote for a more efficient version of the 2018 IECC code. MAPC is hosting webinars and workshops to build awareness, and is reaching out to municipalities on an individual basis in an effort to increase voter registration.",,Active,Active,No,Yes,No,No,,,,No
f0af3fdb-bfff-e711-ad16-766cc8970d42,+hv4CNW8OKEVwZBx9K6owYNj5U0CmptyeveCqb+sQhaKCx4CZOEMoL/nlWxMQw1NIOvMxHkb903LKSCnen2UMg==,12/18/18 15:11,719,Intranet/HR Portal,In Development,Communications,"Linehan, Amanda",2/1/18,,,Permanent,Internally Focused,Yes,Do not Show,,,,,,,,,,No,No,,,,,Data Services;Finance;Executive;,,"Linehan, Amanda",,1/22/18 17:02,,,,,,,This project will make it easier for prospective candidates and new hires to learn about MAPC and increase transparency around our benefits.,Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,"In collaboration with Finance and HR, develop an ""intranet"" or portal from our public-facing website to be used as a recruitment and onboarding tool and opportunity to share internal documents in a login-based web dashboard. It will tie into and complement our job postings on the MAPC website, where we are seeking to make available more information about the agency, our benefits and perks.",,Active,Active,No,Yes,No,No,,,http://mapc.org,No
0094c49f-a0ff-e711-ad16-766cc8970d42,Ae8bhgwHqc7PnbbeXx+v2+adFikv/JvRiXA72hUBhF90j4PPQN68FzUSk7u4zkeXKRBUuni1jr1mGuvhJLj87Q==,12/18/18 15:11,718,Digital Annual Report,Completed,Communications,"Linehan, Amanda",11/1/17,1/1/18,1/15/18,Time-Limited,MAPC Region-Wide,Yes,Show,,,12000,,,,,,,No,No,,,,,Data Services;Finance;Executive;,,"Linehan, Amanda",,1/22/18 13:18,,,,,Access to Data and Information;,,"By producing this report online instead of in print, we increase transparency around our work and the agency's composition, in a fully accessible, responsive format. By printing online instead of on paper, we save ink, electricity, mailing supplies, postage, and greenhouse gas emissions used to deliver printed products.",Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\Adm Communications\DESIGN\Calendar & Annual Report\ANNUAL REPORTS\Annual Report 2018,,,,"In an effort to conserve resources, we produce our Annual Report online instead of in print. Each year, it includes a narrative of our work for the previous year, as well as financials, press highlights, a subregion map and comprehensive information on our board, council and staff as of the end of the calendar year.",,Active,Active,Yes,Yes,Yes,Yes,,,http://2017.mapc.org,No
021e3ccb-40f6-e711-ad16-766cc8970d42,pyAGCtvxSWfR9gOo6CJZdPjTQpJrpj4WmQXmx1bDf2+rz/5yfKydkEz5X7HGmwFQzSSUiLFxdGWsxHCgSatZBw==,3/4/19 11:06,688,Community Partners for Resilience,In Progress,Communications,"Adelman, Karen",10/1/17,6/30/20,,Time-Limited,Multiple Municipalities,Yes,Do not Show,,,115510,,,,,,,No,No,New England Aquarium,,,,Data Services;Public Health;Strategic Initiatives;Environment;Communications;Arts and Culture;,,"Adelman, Karen",,1/10/18 14:59,,,,,Inclusive Community Engagement and Participation;Leadership/ Advocacy Training;,,"Through CPR, we are working in Chelsea, Lynn, and Hull to engage non-profit organizations, community centers, and advocacy groups, along with municipal leaders and educators, to engage the most vulnerable and underserved populations in the region on serious issue facing all harbor cities.",Has an equitable component or outcome,New England Aquarium,NOAA via New England Aquarium,,,,No,No,,,,,,,,,,,,"Adelman, Karen",,3/4/19 11:06,,,,,,,,K:\\\Data-001\Public\Regional Plan Implementation\Community Engagement Division\TA PROJECTS\NEAq NOAA Grant 2017-2020,,,,"Community Partners for Resilience (CPR) is a project to empower youth and spark their involvement in local climate resilience work -- and in general civic life -- in Chelsea, Hull, and Lynn. Municipal officials, educators, climate change experts, and middle-grade-age youth will together develop a shared understanding of the local effects of climate change, and youth will create and lead local public education projects. This project, funded by NOAA, is a partnership with the New England Aquarium, and is a collaboration between MAPC's Community Engagement and Communications teams with the support of MAPC's Environment, Public Health, and Data Services groups.",,Active,Active,Yes,Yes,Yes,No,,,,No
6190f8e3-b192-e411-bd15-96147297305b,tgYa2rizNiiweMVIP+FPgNYRObk+rGtISxXQsNlJKu0M2O7N55Ao2RQU+kXiQZptBC6h7OHrtZwQcGbg1Z7idA==,1/22/18 17:06,331,MAPC Website Redesign,Completed,Communications,"Linehan, Amanda",12/15/16,7/28/17,9/1/17,Time-Limited,Internally Focused,No,Do not Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linehan, Amanda",,1/22/18 17:06,,,,,,,,K:\,,,,Website Redesign,,Active,Active,,,,,,,,
638ff8e3-b192-e411-bd15-96147297305b,Ui4q7ZvVMdGVm5f1N+JW9yvEvt0NYrwpRGdwmBxv9wFjrhJOd8bvzvhsKFIV4AOnadoQyTIsCWUGkS3EvIDg2g==,1/25/18 10:08,194,Smart Growth Messaging,Completed,Communications,"Linehan, Amanda",1/1/09,12/31/11,12/31/11,Time-Limited,Internally Focused,No,Do not Show,,,,,,,,,,,,,,Action Media Consulting,,Regional Plan Implementation;,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,Action Media Consulting,Barr Foundation,,,,,,,,,,,,,,,,,"Grobbel, Lizzie",,1/25/18 10:08,,,,,,,,K:\,,,,"Working in collaboration with RPI, the Communications team is kicking off a more concerted effort to help planners and other MAPC staff to effectively strategize the way they ""message"" their projects, both to the press and the public. We have started by compiling all known existing messaging resources into one resource binder, housed in Communications, and we plan both to host a Brown Bag Messaging Series as well as to bring in a smart growth messaging consultant under the ""big Barr grant"" to audit our existing marketing collateral and make suggestions for improvement.",,Active,Active,,,,,,,,
398ff8e3-b192-e411-bd15-96147297305b,B8gGidP73QfWouJ4eVazQcRseIk/56MSbxyiFXMaoGdCpOjr4pQb55rW8XW/URBGeCPEX1dt7+J5ncVCY8FgMg==,1/22/18 17:05,169,Microsoft CRM,In Progress,Communications,"Linehan, Amanda",1/1/12,,,Permanent,Internally Focused,No,Do not Show,,,,,,,,,,,,,,,,Human Resources and Administrative;Strategic Initiatives;Finance;Executive;,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linehan, Amanda",,1/22/18 17:05,,,,,,,,K:\,,,,Implementing MS Dynamics CRM at MAPC,,Active,Active,,,,,,,,
378ff8e3-b192-e411-bd15-96147297305b,BP2YjFsMnAA7Zs2lwFt0h4byd4NiO+hkJtqeUfQYTswaWk4bxiesQjmEI8Mc2zccSP+sb9HRReJNVuS3Mve7KQ==,12/1/15 11:16,168,Annual MAPC Calendar,In Progress,Communications,"Linehan, Amanda",1/1/09,,,Permanent,Internally Focused,No,Do not Show,,,,,,,,,,,,,,,,Data Services;,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,,,,72de5ba1-e3f4-e411-bc1f-96147297305b,,,,,,,"Paladi, Andrei",,12/1/15 11:16,,,,,,,,K:\,,,,Annual MAPC Calendar,,Active,Active,,,,,,,,
358ff8e3-b192-e411-bd15-96147297305b,b9nCnqgZdiib3l474oTXcpFjVUlxV5671iKlMU1qsuwwk6HMzA0D9CdJQCDMwynf8+a6RftE7+hAGrv3Eyl+zQ==,12/1/15 11:16,167,MAPC Blog,In Progress,Communications,"Linehan, Amanda",1/1/09,,,Permanent,Internally Focused,No,Do not Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,12/1/15 11:16,,,,,,,,K:\,,,,MAPC Blog,,Active,Active,,,,,,,,
338ff8e3-b192-e411-bd15-96147297305b,ZD2pQLx9dG+/athWcrUeBnpCv9wQ6hN5Qe4ukKbVZbFbUSASzhre8PbwoNJ3xwdTyHacWRgu+UEF+ufpVS3AqQ==,1/22/18 17:04,166,Social Media Strategy,In Progress,Communications,"Linehan, Amanda",1/1/09,,,Permanent,Internally Focused,No,Do not Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linehan, Amanda",,1/22/18 17:04,,,,,,,,K:\,,,,"MAPC utilized various social media platforms for outreach, engagement and information sharing and networking.",,Active,Active,,,,,,,,
318ff8e3-b192-e411-bd15-96147297305b,ZqftDBywgT5AkZln9qhEuE5p1hUlJPeFv0+t8NpSwFyLZpcCgqpNdW37l5RVwp1rnXI9vbIY+hOkuZ4dzeayyA==,1/22/18 17:07,165,MAPC Matters newsletter,In Progress,Communications,"Linehan, Amanda",1/1/09,,,Permanent,Internally Focused,No,Do not Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linehan, Amanda",,1/22/18 17:07,,,,,,,,K:\,,,,"Utilizing Constant Contact, Communications sends a monthly newsletter to 11,000 stakeholders.",,Active,Active,,,,,,,,
8f8ef8e3-b192-e411-bd15-96147297305b,M7KVSG3ovSS497GJd9z779ACtttQM006Y8RlLVe0kmBZgtRa8DrexzbQW89RSCGpP8wlAqHTdft1wVdMmmhr+g==,1/22/18 15:10,73,State Transportation Finance Campaign,Completed,Communications,"Linehan, Amanda",3/1/12,7/31/13,7/31/13,Time-Limited,Multiple Municipalities,No,Show,UPWP,,,,,,,,,,,,,CTPS,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,Central Transportation Planning Staff (CTPS),Unified Planning Work Program (UPWP),,,,,,,,,,,,,,,,,"Grobbel, Lizzie",,1/22/18 15:10,,,,,,,,K:\,,,,"MAPC supports increased investment in our transportation system. This funding solution must serve all users, modes, and communities across the Commonwealth.

MAPC, working with partners in local government, business, labor, environmental, and equity groups, is advocating for increased investment in the state's transportation infrastructure. 

Transportation is crucial to every aspect of life in Massachusetts - it connects workers to jobs, businesses to markets, students to schools, and residents and visitors to the state's cultural and recreational resources.",,Active,Active,,,,,,,http://www.mapc.org/transportation-finance-reform,
39ebd955-2944-e911-80fb-f2234f98bdf9,/ZF6BL//Rn5cMcxNGy4QTYYXhoDAxkCl7qBHthlINClwNuwIQmOCZKCwDlqPk0LW1EHeUyGtrns7uRmR5y0shQ==,5/10/19 17:22,834,Grand Junction Path Benefits,In Progress,Data Services,"Partridge, Jessie",5/29/18,3/1/19,,Time-Limited,Single Municipality,Yes,Show,,,21208,,,,,,,No,No,City of Cambridge,,,,,,"Partridge, Jessie",,3/11/19 14:13,,,,,Multi-modal Transportation Access and Improvements;,,"The analysis of accessibility specifically focuses on a type of cyclist that is not comfortable riding on unprotected bike routes, in order to understand how much more access that type of rider might benefit from in terms of accessing jobs with the construction of the Grand Junction Path, as well as a build out of Cambridge's bike vision, and MAPC's Land Line.",Has an equitable component or outcome,,City of Cambridge,,,,No,No,,,,,,,,,,,,"Grobbel, Lizzie",,5/10/19 17:22,,,,,,,,K:\DataServices\Projects\Current_Projects\Transportation\Grand_Junction_Greenway,,,,"The completion of a fully-interconnected Grand Junction Greenway will produce transportation, economic, and health-related benefits to the residents, workers, and visitors of Cambridge and its surrounding communities. The first step in achieving this vision may be the design and construction of a link in Kendall Square on the existing MassDOT right-of-way from Main Street to Cambridge Street. However, to support this important expansion, further insight that quantifies the benefits associated with adding this segment to the regional bike network is needed.

Accordingly, the Metropolitan Area Planning Council (MAPC) has identified the following three tasks as ways to recognize and evaluate a selection of these envisioned benefits: a case study analysis of three recent nationwide examples of similar path construction, development of a tool that would allow for an estimate of the additional destinations accessible with the addition of the Grand Junction Path, and an estimate of bicycling demand for the path.",,Active,Active,No,Yes,No,Yes,,,,No
3aa8ba7c-343c-e911-80fb-f2234f98bdf9,Xnna8N7woAq5CEYEV0+voxD9XdvsjGAMWLVQQCi3jKjl8pWg+ImEHP3ysi0mh38MTZp8wW05YRm2I0G/T1TPlQ==,3/1/19 10:30,803,Transformative Development Initiative Block x Block,Completed,Data Services,"Kelly, Ryan",7/9/18,9/1/18,2/28/19,Time-Limited,Multiple Municipalities,Yes,Show,,,12155,,,,,,,No,No,MassDevelopment,,,,,,"Kelly, Ryan",,3/1/19 10:12,,,,,Economic Development in Distressed Neighborhoods;Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Multi-modal Transportation Access and Improvements;Affordable Housing;Managing Neighborhood Change/Anti-Displacement;Inclusive Community Engagement and Participation;,,"This site supports the work of MassDevelopment to offer financing and real estate solutions to support companies and nonprofits, increase housing, eliminate blight, and drive economic growth across Massachusetts. Projects captured are locally initiated, catalysts for revitalization within Gateway Cities.",Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Kelly, Ryan",,3/1/19 10:30,,,,,,,,smb://Data-001/Public/DataServices/Projects/Current_Projects/Digital_Projects/Utile-blockxblock,,,,"This web-based, interactive platform records and contextualizes economic activity at the scale in which urban interventions are deployed and experienced. In doing so, the tool captures hard-earned implementation lessons, reveals spatial and temporal patterns of development, and refines our understanding of catalytic investments. The maps of hyper-localized activity contained within the platform do more than visualize data. The relationships between points are themselves an additional form of data: one that correlates development outcomes with the collective actions of the community of stakeholders responsible for the district’s long-term success.",,Active,Active,No,Yes,No,Yes,,,https://bxb.massdevelopment.com,No
0f41be66-2f3c-e911-80fb-f2234f98bdf9,O7Jfck/zihN3+JbYYgqlX2w8+yiiSDMdshvutmqpQly1OEH0o2rlvUM2B6DlF2ZFvyriVqudb3Cv93nYnQgLcg==,3/1/19 12:38,799,Metro Boston Rental Listings Database - Ongoing collection and maintenance,In Progress,Data Services,"Partridge, Jessie",1/1/18,,,Permanent,MAPC Region-Wide,Yes,Show,,,,,,,,,,No,No,,,,,,,"Partridge, Jessie",,3/1/19 9:36,,,,,Affordable Housing;Access to Data and Information;,,"There is no other existing standardized data readily available on the rental market that is timely or robust enough to understand rapidly changing rental market trends. This product will fill a gap so that MAPC can better understand rental market dynamics in the region, and municipalities can monitor the effectiveness of their housing programs in creating affordability.",Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Partridge, Jessie",,3/1/19 12:38,,,,,,,,K:\,,,,"The Metro Boston Rental Listings Database is a resource developed and maintained by MAPC. It is a database of rental listings collected from online rental listing sites. MAPC has developed an automated program that compiles and summarizes advertised residential rents from a variety of sources. The data product and associated reporting tools allow MAPC to do detailed research into the rental and housing markets of Metro Boston, and allow municipalities to assess the effectiveness of their efforts to address the rapid escalation of housing costs in their municipalities and the region. MAPC provides quarterly data outputs to participating municipalities.",,Active,Active,No,Yes,No,No,,,,No
43316767-803b-e911-80fb-f2234f98bdf9,hRzRd3gQwUUEkVwF8reHVnyKtU0OGZNcaaw4kVtznEGQZbuxyUYK9eFuo5eONRF0aZcb6CRzTpzgR1s4IKKhFQ==,2/28/19 12:43,797,Climate Vulnerability and Resiliency Indicators,In Progress,Data Services,"Partridge, Jessie",1/11/19,3/31/19,,Time-Limited,MAPC Region-Wide,Yes,Show,,,23500,,,,,,,No,No,,,,,Environment;Land Use;,,"Partridge, Jessie",,2/28/19 12:43,,,,,Climate Change and Vulnerable Populations;,,"Climate change is the greatest global issue of our time, and the impacts will be and have been felt most by those at the margins of society – in the United States, this includes low-income communities, communities of color, immigrants, English-language learners, older adults, incarcerated peoples, and those with chronic diseases, to name a few. As evidenced by Hurricanes Katrina and Irma, the most severe devastation from major climate events are felt by those who hold multiple identities that put them at risk. Additionally, some factors that contribute to resiliency (e.g., government support) are not always distributed to historically disadvantaged populations. Therefore, this project will interrogate the spatial and demographic distribution of vulnerability and resiliency, and work to highlight those populations who must build resiliency in the face of systemic discrimination and oppression.",Leads with equity,,Barr,,,,No,No,,,,,,,,,,,,"Partridge, Jessie",,2/28/19 12:43,,,,,,,,K:\MetroCommon 2050\06 Research,,,,"The impacts of climate change are not distributed equally. People may have vulnerabilities to different types of climate change impacts depending on their age, health status, location, access to transportation, and experience with systemic barriers wrought by discrimination. Conversely, communities can be resilient to climate change impacts due to their social networks, economic privileges, government supports, and more. As such, climate vulnerability and resiliency are inextricably tied to one another: people can have vulnerabilities in certain areas yet be resilient in others. Likewise, businesses and cultural institutions may have strategies to withstand some climate impacts but may be at risk for others. 
This project will assess the multidimensional vulnerabilities that different populations face through a scan of relevant literature and existing tools, and the development of a set of Greater Boston vulnerability indices. The vulnerability indices will help MAPC identify municipalities and communities that may be most likely to experience negative impacts due to climate change—specifically flooding and excessive heat—so that we can focus our own efforts to support those areas. It will also allow municipalities, community organizations, and constituents to understand the spatial nuances of climate vulnerability in their own municipalities or neighborhoods. The indices will be framed with accompanying information to explain why certain indicators were used in the analysis, and to highlight the practices and policies that can help bolster a community’s resilience in the face of acute climate events and long-term climate changes.
In order to better serve, advocate for/with, and plan for/with climate vulnerable populations and businesses in the Greater Boston region, this project aims to develop a dynamic, nuanced, and interactive tool for identifying climate vulnerable populations and commercial areas and highlighting areas of climate resiliency. Importantly, we aim for the tool and accompanying analyses to be guided by the voices of the most vulnerable: external engagement with stakeholders in communities at various levels of climate vulnerability and resiliency will ground-truth our analyses and allow us to collect local information and stories. Ultimately, these resources aim to provide the type of holistic, equity-driven analyses needed to more quickly develop inclusive and effective climate change strategies at the regional, subregional, and municipal level.",,Active,Active,No,Yes,No,No,,,,No
