TITLE,STATUS,PRIMARY_DEPARTMENT,PROJECT_MANAGER,Project Geography,Client,Latitude,Location. City,Location. Country,Location. State,Location. Street Address,Location. Zip,Longitude,MAPC Project #,DESCRIPTION,Short Term Accomplishments,STATUS,WEBSITE
Marlborough Design Guidelines and Multifamily Development Review Criteria,Completed,Land Use,"Racicot, Mark",Single Municipality,City of Marlborough,,,,,,,,18M029,"MAPC will work with the Marlborough Economic Development Corporation and the City Council to prepare a set of criteria by which the City Council will review proposals for permits for multifamily developments.  This will also include a set of Multifamily Design Review Guidelines that will be specific for the neighborhood types in the city.  The goal is also to provide prospective developers with information regarding the design expectations of the City, so that proposals submitted which comply with the design guidelines and development criteria will receive permit approvals",,Active,
Community Partners for Resilience,In Progress,Communications,"Adelman, Karen",Multiple Municipalities,New England Aquarium,,,,,,,,,"Community Partners for Resilience (CPR) is a project to empower youth and spark their involvement in local climate resilience work -- and in general civic life -- in Chelsea, Hull, and Lynn. Municipal officials, educators, climate change experts, and middle-grade-age youth will together develop a shared understanding of the local effects of climate change, and youth will create and lead local public education projects. This project, funded by NOAA, is a partnership with the New England Aquarium, and is a collaboration between MAPC's Community Engagement and Communications teams with the support of MAPC's Environment, Public Health, and Data Services groups.",,Active,
Stoneham Open Space and Recreation Plan,In Progress,Land Use,"Racicot, Mark",Single Municipality,Town of Stoneham,,,,,,,,17M054,MAPC will work with the Stoneham Open Space and Recreation Plan Update Committee to undertake an update to the 1996 Stoneham OSRP.,,Active,
PMTA FY17/ Danvers Route 35 Zoning Bylaw,Completed,Land Use,"Cleaves, Sam",Single Municipality,Town of Danvers,,,,,,,,17M053,Study and recommendations report for the High Street neighborhood in Danvers. This is currently an industrially zoned area close to downtown and serviced by transit (bus)  that the Town of Danvers is studying for mixed use and housing.,,Active,
Reading PDM Update,Completed,Environment,"Cleaves, Sam",Single Municipality,Town of Reading,,,,,,,,16M012,MAPC worked with the Town of Reading to update its Natural Hazard Mitigation Plan.,,Active,
Middleton Master Plan Ph2,Completed,Land Use,"Cleaves, Sam",Single Municipality,Town of Middleton,,,,,,,,18M028,"MAPC worked with the Town of Middleton to update its master plan, following the completion of phase one, the development of a town master plan visioning study.",,Active,
Manchester Scenario Plan,Completed,Land Use,"Cleaves, Sam",Single Municipality,Town of Manchester-by-the-Sea,,,,,,,,17M052,"As part of its effort to update its master plan, the Town of Manchester worked with MAPC to develop a land use scenario plan based on the the anticipated revenues and costs associated with the model land use scenarios developed.",,Active,
Middleton Master Plan Phase 1 Completion,Completed,Land Use,"Cleaves, Sam",Single Municipality,Town of Middleton,,,,,,,,17M051,MAPC worked with the Town of Middleton to complete the visioning phase of its master plan update.,,Active,
PMTA FY18/ Middleton Master Plan Ph2,Completed,Land Use,"Cleaves, Sam",Single Municipality,Town of Middleton,,,,,,,,18M027,MAPC is helping the Town of Middleton to update its current master plan. This second phase of the project follows the first phase in which MAPC helped the Town to create a new vision to guide the master plan update.,,Active,
PMTA FY18/ Manchester Master Plan Ph2,Completed,Land Use,"Cleaves, Sam",Single Municipality,Town of Manchester-by-the-Sea,,,,,,,,18M026,"MAPC worked with Manchester-by-the-Sea to investigate the cost and revenue implications  of various land use scenarios to develop recommended land use, housing and economic development recommendations to help the town update its current master plan. In the first phase of the project, MAPC worked with the town to create a vision for its master plan update.",,Active,
Canton - Resevoir Pond Options/Future Us,Completed,Land Use,"Cleaves, Sam",Single Municipality,Town of Canton,,,,,,,,16M011,The project helped the Town of Canton develop options for the increased public access and use of Reservoir Pond as a recreational and boating area.,,Active,
NERAC Evacuation Planning,In Progress,Municipal Collaboration,"Moore, Tim",Multiple Municipalities,,,,,,,,,,"This project will be an update to the NERAC Transportation Asset Database and the NERAC EVAC Calculator Tool, as well as the development of a Tabletop Exercise Toolkit and an MOU Template for evacuation resources.",,Active,
Metro Mayors Coalition Opioid Project,In Progress,Municipal Collaboration,"Fine, Mark",Multiple Municipalities,,,,,,,,,,"This project will help Metro Mayors Coalition communities better finance, communicate, and implement programming to address the opioid epidemic.",,Active,
Incident Support Team Tabletop Exercises,Completed,Municipal Collaboration,"Reilly, Amy",Multiple Municipalities,,,,,,,,,,"MAPC planned, facilitated, and documented 2 tabletop exercises that simulated a multi-jurisdictional technical rescue response to a terrorist event.  The exercises were designed to test the regional capability to support and coordinate the technical rescue response to an incident of significant magnitude using an Incident Support Team.",,Active,
Winthrop Centre: Visioning Process and Parking and Connectivity Analysis,Completed,Land Use,"Fiala, Josh",Single Municipality,Town of Winthrop,,,,,,,,,"The Winthrop Centre Business District (CBD) project was a joint planning effort with the Town of Winthrop, MassDevelopment, Form + Place, and the Metropolitan Area Planning Council (MAPC). Using District Local Technical Assistance (DLTA) state grant funding, MAPC led a visioning process for the Centre Business District area and former Middle School site that formed the basis for the Centre Business District Master Plan created by Form + Place.  MAPC also examined existing parking conditions, and provided an analysis and recommendations for parking and connectivity improvements in the CBD.",,Active,
Water Transportation Studies,Completed,Transportation,"Pollack, Travis",MAPC Region-Wide,,,,,,,,,18M025,"MAPC is participating in the Water Transportation Study and Business Plan for the Boston region. This study, conducted by Boston Harbor Now with support from MassDOT, MassPort and the Barr Foundation (among others), is evaluating sites and routes to determine their near and long-term feasibility for water transportation. The study will also develop a business plan for the new services. MAPC's is a stakeholder, and will follow the study and determine if MAPC can help municipalities and other entities implement the recommendations, and determine better land use development to support water transportation. The study should be completed by mid-2018. MAPC will also help communities understand their short and long term feasibility for water transportation from the study's findings.",,Active,http://www.bostonharbornow.org/what-we-do/work/water-transportation/water-transportation-study/
